user_id,event_date,event_type
101,2026-01-01,signup
101,2026-01-02,login
101,2026-01-03,add_to_cart
101,2026-01-04,purchase
102,2026-01-02,signup
102,2026-01-03,login
103,2026-01-03,signup
103,2026-01-04,login
103,2026-01-06,add_to_cart
104,2026-01-04,signup
104,2026-01-05,login
104,2026-01-07,purchase
105,2026-01-05,signup
105,2026-01-06,login
106,2026-01-06,signup
107,2026-01-07,signup
107,2026-01-08,login
108,2026-01-08,signup
108,2026-01-09,login
108,2026-01-11,purchase
109,2026-01-09,signup
109,2026-01-10,login
110,2026-01-10,signup
110,2026-01-11,login
110,2026-01-13,add_to_cart
111,2026-01-11,signup
111,2026-01-12,login
112,2026-01-12,signup
112,2026-01-13,login
112,2026-01-15,purchase
113,2026-01-13,signup
114,2026-01-14,signup
114,2026-01-15,login
115,2026-01-15,signup
115,2026-01-16,login
115,2026-01-18,add_to_cart
115,2026-01-19,purchase
116,2026-01-16,signup
116,2026-01-17,login
117,2026-01-17,signup
118,2026-01-18,signup
118,2026-01-19,login
119,2026-01-19,signup
119,2026-01-20,login
120,2026-01-20,signup
120,2026-01-21,login
120,2026-01-23,purchase
121,2026-01-21,signup
122,2026-01-22,signup
122,2026-01-23,login
123,2026-01-23,signup
123,2026-01-24,login
123,2026-01-26,add_to_cart
124,2026-01-24,signup
124,2026-01-25,login
125,2026-01-25,signup
